DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
06/13/1998 20:00,206.67,392.63,0.58,0.069,12.26,3.586,25,,,839
06/13/1998 21:40,197.64,314.3,0.449,,13.47,3.76,24.9,,,788
06/14/1998 04:00,163.33,268.04,0.498,0.087,12.61,3.575,25.8,,,789
06/14/1998 10:00,130.83,245.29,0.469,0.076,12.47,3.59,25.3,,,814
06/14/1998 12:00,120,255.42,0.46,0.078,11.99,3.54,25.8,,,723
06/14/1998 16:00,111.67,278.01,0.467,0.072,10.81,3.271,25,,,823
06/14/1998 20:00,103.33,246.43,0.4218,0.071,10.64,3.2939,23.8,,,851
06/14/1998 22:00,99.167,208.88,0.424,0.057,11.02,3.021,23.8,,,854
06/15/1998 04:00,86.667,171.67,0.387,0.057,10.03,3.004,22.3,,,800
06/15/1998 20:00,66.667,99.075,0.252,0.008,8.19,2.0814,14.4,,,769
06/16/1998 12:00,60,73.442,0.1988,0.051,8.95,1.7807,25.9,,,810
06/17/1998 12:00,50,91.162,0.2262,0.069,8.9,1.2286,31,,,818
06/18/1998 12:00,30,46.145,0.1498,0.047,8.1,1.0154,30.9,,,837
06/19/1998 12:00,19,42.976,0.1355,0.049,5.58,0.8609,31,,,845
06/20/1998 12:00,10,32.402,0.1096,0.039,5,0.6309,33,,,859
06/21/1998 12:00,8,24.65,0.0972,0.04,4.33,0.5323,30.2,,,880
06/22/1998 04:00,6.6667,26.947,0.0936,0.035,4.29,0.5304,29.7,,,880
06/22/1998 12:00,6,24.667,0.0959,0.044,4.2,0.6172,31.4,,,839
06/23/1998 12:00,6.22,19.567,0.0891,0.042,3.37,0.5104,31.7,,,863
06/24/1998 12:00,5.9062,17.767,0.0835,0.041,2.69,0.4574,30.8,,,846
06/25/1998 12:00,5.5924,15.323,0.0786,0.036,2.31,0.4831,33,,,741
06/26/1998 12:00,4.9648,12.244,0.0756,0.033,1.92,0.4301,32.2,,,800
06/27/1998 12:00,5.5924,13.305,0.0794,0.037,1.64,0.4278,32.7,,,793
06/28/1998 12:00,10.18,18.826,0.0886,0.036,1.47,0.4617,27.2,,,752
06/28/1998 20:00,75.648,206.15,0.3028,0.063,1.82,1.2631,25.1,,,727
06/29/1998 04:00,1721,1072,1.1981,0.072,2.84,4.0284,4.9,,,703
06/29/1998 12:00,975.17,840.7,0.9054,0.055,4.23,3.1033,5.3,,,728
06/29/1998 20:00,401.72,615.08,0.7634,0.061,5.71,2.5562,8,,,765
06/30/1998 04:00,271.07,414.44,0.6053,0.059,6.84,2.2041,9.7,,,765
06/30/1998 12:00,321.8,546.44,0.6735,0.053,6.42,2.3885,8.9,,,755
06/30/1998 20:00,243.48,311.74,0.4721,0.061,5.68,1.9853,9.5,,,777
07/01/1998 04:00,170.96,250.36,0.4165,0.054,5.38,1.9069,8.4,,,788
07/01/1998 12:00,184.96,444.51,0.5648,0.057,5.72,2.1291,9.7,,,781
07/01/1998 20:00,168.74,318.67,0.4748,0.064,4.18,1.7147,8.6,,,804
07/02/1998 04:00,85.868,250.17,0.4105,0.058,3.93,1.6876,8.3,,,821
07/02/1998 12:00,43.11,165.48,0.3228,0.059,3.85,1.2884,12.4,,,836
07/03/1998 12:00,17.803,76.283,0.2015,0.057,4.04,0.881,14.1,,,856
07/04/1998 12:00,13.381,50.922,0.1476,0.052,3.67,0.7662,18,,,858
07/05/1998 12:00,10.675,32.716,0.1146,0.046,3.24,0.5635,21.2,,,823
07/06/1998 04:00,9.19,27.783,0.1029,0.045,3.19,0.5061,20.6,,,547
07/06/1998 12:00,8.695,26.87,0.0906,0.031,3.324,0.5754,22.1,,,785
07/07/1998 12:00,7.705,22.017,0.0853,0.031,2.77,0.5437,22.9,,,828
07/08/1998 12:00,7.21,17.888,0.067,0.024,2.58,0.3767,24.4,,,829
07/09/1998 12:00,6.715,16.633,0.0598,0.02,2.327,0.4673,24.4,,,855
07/10/1998 12:00,6.22,11.661,0.0538,0.018,2.096,0.4018,25.6,,,873
07/11/1998 12:00,5.9062,10.454,0.0472,0.012,1.925,0.351,25.3,,,894
07/12/1998 12:00,5.5924,10.934,0.0445,0.012,1.783,0.3948,25.7,,,898
07/13/1998 04:00,5.2786,10.969,0.0423,0.007,1.634,0.344,25.5,,,850
07/13/1998 12:00,5.2786,10.143,0.0389,0.002,1.6,0.3256,26.6,,,865
07/14/1998 12:00,4.9648,8.9374,0.0385,0.007,1.38,0.3212,25.5,,,883
07/15/1998 12:00,4.9648,7.4038,0.0367,0.005,1.24,0.3238,27.2,,,906
07/16/1998 12:00,117.66,1222.9,1.1635,0.006,1.58,3.7452,5.2,,,918
07/16/1998 20:00,84.312,569.94,0.7183,0.021,1.8,2.4191,7.5,,,927
07/17/1998 04:00,57.681,382.45,0.5332,0.033,1.81,1.7953,8.9,,,951
07/17/1998 12:00,31.3,226.19,0.4061,0.038,1.57,1.435,8.6,,,944
07/17/1998 20:00,18.54,147.21,0.332,0.05,1.56,1.1522,9.2,,,950
07/18/1998 04:00,14.118,133.94,0.2866,0.046,1.52,1.0275,9.3,,,907
07/18/1998 12:00,11.17,97.741,0.2537,0.032,1.53,0.9294,9.8,,,918
07/18/1998 20:00,9.19,85.795,0.2264,0.024,1.53,0.8861,10.6,,,855
07/19/1998 04:00,7.705,72.85,0.2024,0.026,1.5,0.8145,11.6,,,890
07/19/1998 12:00,6.715,60.925,0.1785,0.027,1.48,0.7075,12.8,,,920
07/19/1998 20:00,6.22,53.359,0.1641,0.027,1.5,0.6341,14.1,,,930
07/20/1998 04:00,5.9062,48.151,0.1562,0.021,1.47,0.7172,14,,,890
07/20/1998 12:00,5.5924,43.344,0.1362,0.043,1.466,0.6205,16.5,,,572
07/21/1998 12:00,6.22,34.136,0.1144,0.034,1.332,0.5213,16.3,,,804
07/22/1998 04:00,19.586,81.594,0.1756,0.046,1.252,0.8072,12.6,,,844
07/22/1998 12:00,401.72,782.72,0.895,0.042,1.497,2.904,8.4,,,584
07/22/1998 20:00,515.96,442.22,0.6441,0.074,1.316,1.7173,4.1,,,720
07/23/1998 04:00,367.18,237.27,0.482,0.072,1.232,1.5239,4.4,,,738
07/23/1998 12:00,282.47,174.31,0.3927,0.082,1.472,1.3336,6.2,,,762
07/23/1998 20:00,142.95,125.82,0.325,0.066,1.52,1.2887,7,,,795
07/24/1998 04:00,79.812,91.514,0.2755,0.057,1.655,1.2247,8.1,,,821
07/24/1998 12:00,45.72,65.146,0.2359,0.062,1.783,1.1255,9.2,,,834
07/25/1998 12:00,16.329,39.191,0.1771,0.06,1.605,0.9704,11.3,,,838
07/26/1998 12:00,9.685,27.458,0.1438,0.049,1.559,0.6925,15.3,,,815
07/27/1998 04:00,8.2,24.926,0.131,0.052,1.488,0.6526,15.7,,,820
07/27/1998 12:00,7.705,23.008,0.1183,0.007,1.6,0.7524,17.2,,,844
07/28/1998 12:00,6.22,15.192,0.101,0.008,1.44,0.6433,20.2,,,858
07/29/1998 12:00,5.9062,12.61,0.0834,0.006,1.3,0.6082,21.9,,,868
07/30/1998 12:00,5.5924,8.1611,0.073,0.005,1.15,0.5455,21.5,,,884
07/31/1998 12:00,4.9648,6.1522,0.062,0.005,1.05,0.5043,24.7,,,897
08/01/1998 12:00,4.651,6.4859,0.0529,0.004,0.95,0.4376,24.4,,,911
08/02/1998 12:00,4.3372,5.3774,0.0478,0.004,0.81,0.4757,24.9,,,920
08/03/1998 04:00,4.3372,5.5336,0.0438,0.003,0.77,0.3788,23.9,,,901
08/03/1998 12:00,4.3372,5.7054,0.0436,0.021,-0.069,0.5305,3.3,,,864
08/04/1998 12:00,4.0234,4.9895,0.0424,0.019,0.603,0.4161,24.6,,,897
08/05/1998 12:00,16.329,45.347,0.1052,0.027,0.496,0.5918,13,,,946
08/05/1998 20:00,105.33,134.92,0.2442,0.049,1.03,1.2301,21.3,,,938
08/06/1998 04:00,54.927,132.62,0.3531,0.116,0.97,1.4049,23.8,,,857
08/06/1998 12:00,35.9,87.735,0.2838,0.115,0.97,1.0916,18.3,,,908
08/07/1998 12:00,90.536,86.694,0.2036,0.06,-0.11,1.1961,2,,,944
08/08/1998 12:00,15.592,58.163,0.1996,0.069,0.856,1.0289,13.5,,,970
08/09/1998 12:00,8.2,23.708,0.1409,0.062,0.806,0.865,18.4,,,950
08/10/1998 04:00,105.33,186.19,0.3827,0.096,0.988,1.5329,12.8,,,925
08/10/1998 12:00,43.11,205.07,0.4262,0.094,0.89,1.2836,10.4,,,888
08/10/1998 20:00,24.816,134.25,0.3347,0.08,0.82,1.1017,9.2,,,816
08/11/1998 04:00,30.15,107.97,0.287,0.074,0.92,1.0591,10.8,,,535
08/11/1998 12:00,17.066,71.95,0.2377,0.082,0.88,0.9603,13.2,,,476
08/12/1998 12:00,10.675,42.116,0.2039,0.077,1.02,0.9138,17.6,,,501
08/13/1998 12:00,7.21,33.967,0.1691,0.073,1,0.7666,16.6,,,454
08/14/1998 12:00,5.9062,20.782,0.1297,0.054,0.79,0.6916,20.1,,,307
08/15/1998 12:00,5.2786,23.411,0.1002,0.048,0.76,0.5944,22.9,,,271
08/16/1998 12:00,4.9648,11.01,0.0765,0.035,0.73,0.5725,23.1,,,298
08/17/1998 04:00,4.9648,13.368,0.0701,0.032,0.69,0.5391,23.5,,,316
08/17/1998 12:00,4.651,10.178,0.0626,-0.001,0.66,0.5963,24.6,,,305
08/18/1998 12:00,5.2786,11.542,0.0568,0.003,0.68,0.4849,25.2,,,325
08/19/1998 12:00,4.3372,10.625,0.0534,0.003,0.57,0.4559,25.4,,,360
08/20/1998 12:00,4.0234,9.8778,0.0507,0.002,0.51,0.4441,25.9,,,399
08/21/1998 12:00,4.3372,10.772,0.0467,0.004,0.47,0.3668,27,,,431
08/22/1998 12:00,4.0234,9.3467,0.0429,0.003,0.38,0.3329,26.4,,,515
08/23/1998 12:00,4.0234,10.477,0.0456,0.003,0.32,0.3672,26,,,583
08/24/1998 04:00,3.7096,12.867,0.0433,0.004,0.3,0.3935,26,,,641
08/24/1998 12:00,11.17,31.311,0.0912,0.003,0.59,0.6494,23.4,,,694
08/25/1998 12:00,151.15,277.2,0.3123,0.023,1.02,1.6177,12.5,,,709
08/25/1998 20:00,1673,314.53,0.535,0.079,0.52,1.6326,2.9,,,713
08/26/1998 04:00,1286,238.68,0.4238,0.054,0.47,1.3393,1.9,,,714
08/26/1998 12:00,1549.5,220.52,0.3778,0.044,0.51,1.1056,2.3,,,758
08/26/1998 20:00,703.2,163.7,0.3155,0.042,0.48,0.954,2.5,,,782
08/27/1998 04:00,291.38,104.27,0.2632,0.04,0.59,0.8847,3.9,,,804
08/27/1998 12:00,105.33,69.33,0.2169,0.047,0.73,0.7864,6.6,,,818
08/27/1998 20:00,64.566,45.578,0.1992,0.063,0.77,0.7422,8.9,,,670
08/28/1998 04:00,49.635,36.696,0.1715,0.052,0.76,0.7252,8.2,,,217
08/28/1998 12:00,34.75,31.439,0.1589,0.048,0.78,0.6711,12.2,,,160
08/29/1998 12:00,20.632,20.254,0.1214,0.032,0.96,0.6097,13.3,,,162
08/30/1998 12:00,15.592,12.792,0.0896,0.022,0.99,0.4611,15.9,,,170
08/31/1998 04:00,13.381,10.008,0.0789,0.021,1.04,0.4301,16.2,,,195
08/31/1998 12:00,12.644,8.9353,0.0757,0.024,1.16,0.4012,17.6,,,211
09/01/1998 12:00,10.675,6.6165,0.0636,0.017,1.09,0.3873,19.1,,,250
09/02/1998 12:00,10.18,6.9005,0.0541,0.015,1.12,0.3602,22.8,,,311
09/03/1998 12:00,9.19,5.2456,0.0474,0.009,1.01,0.3065,21.1,,,366
09/04/1998 12:00,9.19,4.9829,0.0407,0.005,1.02,0.2764,22.6,,,416
09/05/1998 12:00,8.695,4.9562,0.0372,-0.003,0.94,0.2758,22.8,,,449
09/06/1998 12:00,8.2,2.9296,0.0344,0,0.85,0.4665,24.4,,,482
09/07/1998 04:00,8.2,4.3628,0.0319,0,0.82,0.3498,24.4,,,512
09/07/1998 12:00,9.19,8.1081,0.036,0.008,0.9,0.4155,25.4,,,589
09/08/1998 12:00,8.695,5.3394,0.0353,0.014,0.83,0.2533,25.1,,,648
09/09/1998 12:00,8.2,5.5387,0.0328,0.014,0.86,0.2187,27,,,692
09/10/1998 12:00,8.695,5.1068,0.0284,0.011,0.78,0.1956,26.4,,,725
09/11/1998 12:00,8.2,6.1538,0.0274,0.011,0.7,0.2174,27,,,748
09/12/1998 12:00,8.2,5.9416,0.0271,0.01,0.72,0.2368,26.9,,,751
09/13/1998 12:00,8.2,4.4579,0.0287,0.007,0.65,0.1666,27,,,748
09/14/1998 04:00,7.705,5.3774,0.028,0.004,0.62,0.1872,27.2,,,767
09/14/1998 12:00,7.705,7.1066,0.0265,0.005,0.64,0.342,27.6,,,789
09/15/1998 12:00,8.2,5.7384,0.0254,0.002,0.56,0.2491,28.2,,,805
09/16/1998 12:00,7.705,4.9535,0.0273,0.002,0.47,0.3099,33.2,,,818
09/17/1998 12:00,8.2,6.291,0.0281,0.004,0.42,0.2651,28.5,,,832
09/18/1998 12:00,7.705,5.9396,0.0277,0.003,0.41,0.2183,27.8,,,843
09/19/1998 12:00,7.705,5.1613,0.0308,0.004,0.33,0.2303,27.9,,,854
09/20/1998 12:00,7.705,5.481,0.0259,0.001,0.26,0.2176,28.2,,,860
09/21/1998 04:00,14.118,22.286,0.1067,0.047,0.63,0.6104,13.9,,,846
09/21/1998 12:00,10.18,17.456,0.0988,0.002,-0.04,0.5745,14.1,,,840
09/22/1998 12:00,8.2,4.5918,0.0402,0.013,0.38,0.3756,25.9,,,862
09/23/1998 12:00,6.715,4.3519,0.0352,0.012,0.44,0.4028,32,,,875
09/24/1998 12:00,7.21,4.6168,0.034,0.012,0.37,0.556,37.8,,,887
09/25/1998 12:00,7.21,3.4681,0.0313,0.008,0.29,0.312,32.6,,,899
09/26/1998 12:00,5.5924,3.594,0.0308,0.009,0.29,0.3056,29.3,,,895
09/27/1998 12:00,5.5924,4.0529,0.0339,0.008,0.24,0.2842,30.6,,,922
09/28/1998 04:00,5.5924,5.5126,0.0364,0.007,0.24,0.3021,28.6,,,911
09/28/1998 12:00,5.5924,4.8558,0.0357,0.001,0.23,0.2125,32,,,911
09/29/1998 12:00,5.2786,4.8122,0.0343,0.003,0.21,0.1982,34,,,931
09/30/1998 12:00,5.2786,4.2775,0.0326,0.002,0.17,0.1775,32,,,931
10/01/1998 12:00,5.2786,3.3835,0.035,0.001,0.13,0.3729,33.4,,,946
10/02/1998 12:00,5.2786,2.8488,0.0339,0.002,0.12,0.3095,36.2,,,949
10/03/1998 12:00,5.5924,1.7191,0.0336,0.002,0.18,0.3452,34.3,,,937
10/04/1998 12:00,5.9062,2.8545,0.0322,0.001,0.2,0.2999,29.4,,,926
10/05/1998 04:00,5.5924,2.3495,0.0247,0.002,0.22,0.1217,28.1,,,925
10/05/1998 12:00,5.5924,4.5018,0.0232,0.003,0.2,0.383,30.1,,,876
10/06/1998 12:00,5.2786,5.8765,0.025,0.007,0.26,0.3927,30.1,,,869
10/07/1998 12:00,9.685,9.826,0.0431,0.005,0.29,0.4649,32.4,,,873
10/08/1998 12:00,6.22,7.5961,0.0374,0.007,0.26,0.6036,30.7,,,878
10/09/1998 12:00,5.9062,3.8673,0.0279,0.01,0.24,0.3828,35.2,,,880
10/10/1998 12:00,5.5924,2.7523,0.0255,0.003,0.26,0.3925,32.5,,,847
10/11/1998 12:00,6.22,3.417,0.0253,0.004,0.27,0.3405,34,,,862
10/12/1998 04:00,5.5924,3.1218,0.0239,0.005,0.24,0.3324,31.6,,,669
10/12/1998 12:00,5.5924,7.127,0.0202,0.005,0.19,0.3266,32,,,716
10/13/1998 12:00,5.2786,5.0785,0.0205,0.007,0.15,0.3185,33.5,,,797
10/14/1998 12:00,5.9062,3.2666,0.0265,0.007,0.13,0.3508,49.7,,,858
10/15/1998 12:00,6.22,0.44281,0.0244,0.01,-0.05,0.37,50.4,,,879
10/16/1998 12:00,6.22,2.7546,0.023,0.009,0.09,0.3603,45.2,,,890
10/17/1998 12:00,6.715,4.6436,0.0219,0.005,0.07,0.3366,35.2,,,911
10/18/1998 12:00,6.22,2.1323,0.0251,0.005,0.05,0.3472,31.9,,,930
10/19/1998 04:00,7.21,2.8985,0.0279,0.002,0.07,0.4317,30.3,,,944
10/19/1998 12:00,7.705,6.3148,0.0353,0.002,0.23,0.4595,34.3,,,968
10/20/1998 12:00,7.21,3.4046,0.0311,0.001,-0.05,0.3843,32.8,,,980
10/21/1998 12:00,7.21,2.3809,0.028,0.001,-0.06,0.3375,36.2,,,994
10/22/1998 12:00,7.21,3.2411,0.0305,0.001,-0.07,0.3823,31.1,,,1003
10/23/1998 12:00,8.2,3.285,0.0291,0.002,-0.05,0.4871,34.7,,,1010
10/24/1998 12:00,7.705,2.8248,0.0253,0.001,-0.06,0.471,34,,,1015
10/25/1998 12:00,8.2,3.6424,0.0231,0.001,-0.06,0.4242,33.5,,,984
10/26/1998 04:00,7.21,2.7522,0.0233,0.001,-0.07,0.4508,33.2,,,983
10/26/1998 12:00,8.695,5.0345,0.0265,-0.001,0.03,0.3331,33.8,,,950
10/27/1998 12:00,7.21,3.0425,0.028,0,0.018,0.3047,32.9,,,477
10/28/1998 12:00,7.21,5.8206,0.0323,0.002,-0.369,0.3236,32.1,,,378
10/29/1998 12:00,7.21,5.8375,0.0354,0.001,0.028,0.302,34.2,,,326
10/30/1998 12:00,8.695,5.8323,0.0562,0.005,0.175,0.4139,32.8,,,313
10/31/1998 12:00,8.695,4.328,0.0423,0.002,0.018,0.3416,31.2,,,257
11/01/1998 12:00,12.644,3.5551,0.0335,0,0.007,0.3648,29.6,,,257
11/02/1998 04:00,7.21,2.3138,0.0318,0,0.008,0.3622,29.1,,,275
11/02/1998 12:00,6.715,5.0305,0.0377,0.01,-0.02,0.2353,35.8,,,287
11/03/1998 12:00,7.21,1.8336,0.0327,0.009,-0.06,0.2541,35,,,325
11/04/1998 12:00,8.2,2.0029,0.0282,0.014,-0.01,0.2577,51.4,,,366
11/05/1998 12:00,7.705,0.83566,0.0264,0.008,-0.06,0.1865,37.6,,,448
11/06/1998 12:00,8.2,1.7265,0.0204,0.006,-0.05,0.1791,35.2,,,461
11/07/1998 12:00,8.2,0.73054,0.0169,0.011,0.01,0.1113,37.2,,,480
11/08/1998 12:00,9.685,1.1031,0.0132,0.01,0.02,0.1318,35.4,,,572
11/09/1998 04:00,8.2,0.66444,0.0136,0.015,0.05,0.1108,34.4,,,672
11/09/1998 12:00,8.2,6.2325,0.0293,0.009,0.06,0.2593,37.4,,,742
11/10/1998 12:00,9.685,2.2747,0.0474,0.017,0.08,0.2636,37.4,,,785
11/11/1998 12:00,8.2,2.8911,0.0396,0.01,0.1,0.2908,28.7,,,798
11/12/1998 12:00,8.2,2.3762,0.0302,0.006,0.17,0.3244,33.3,,,802
11/13/1998 12:00,7.21,3.9766,0.0263,0.004,0.16,0.278,38.1,,,771
11/14/1998 12:00,7.705,2.4668,0.0231,0.006,0.12,0.2601,36.1,,,607
11/15/1998 12:00,7.21,1.5601,0.0224,0.003,0.07,0.251,39.5,,,504
11/16/1998 04:00,7.21,1.6239,0.0285,0.004,0.06,0.2299,35.3,,,383
11/16/1998 12:00,7.21,3.4729,0.0237,0.003,-0.005,0.265,48,,,311
11/17/1998 12:00,7.21,2.5287,0.0247,0.005,-0.005,0.2495,36.5,,,272
11/18/1998 12:00,7.21,3.2936,0.0244,0.004,-0.007,0.2261,37.5,,,265
11/19/1998 12:00,8.2,4.4887,0.0212,0.002,-0.007,0.2654,38.9,,,273
11/20/1998 12:00,7.21,2.9116,0.0248,0.002,0.013,0.2316,41.1,,,313
11/21/1998 12:00,6.715,3.209,0.0235,0.001,0.004,0.2709,41.7,,,442
11/22/1998 12:00,6.715,2.9053,0.0233,0.007,-0.284,0.2935,31.1,,,544
11/23/1998 04:00,6.715,2.0222,0.0176,0.003,0.023,0.3098,38.7,,,617
11/23/1998 12:00,6.715,5.5192,0.0175,0.001,0.06,0.2283,42.4,,,461
11/24/1998 12:00,6.715,5.3368,0.0177,0.001,0.06,0.266,36.9,,,432
11/25/1998 12:00,6.715,5.1975,0.0175,-0.002,0.04,0.2131,38.4,,,356
11/26/1998 12:00,8.695,3.8461,0.0183,-0.002,0.08,0.2037,32,,,434
11/27/1998 12:00,7.705,1.1608,0.0179,0,0.07,0.2312,32.4,,,467
11/28/1998 12:00,7.21,3.2486,0.0333,-0.001,0.07,0.2291,32.9,,,558
11/29/1998 12:00,7.21,3.5326,0.017,0,0.08,0.2327,36.8,,,626
11/30/1998 04:00,7.21,3.8048,0.0172,-0.003,0.07,0.2776,42.5,,,684
11/30/1998 12:00,7.21,7.439,0.0379,-0.001,-0.002,0.3762,45,,,710
12/01/1998 12:00,6.715,6.3107,0.0242,-0.001,-0.006,0.2462,41.5,,,745
12/02/1998 12:00,7.21,5.892,0.2169,-0.001,0,0.2892,39.4,,,790
12/03/1998 12:00,7.21,5.4545,0.0198,0.001,-0.378,0.3213,35.4,,,768
12/04/1998 12:00,7.21,4.4852,0.0229,0.002,0,0.4647,32.6,,,772
12/05/1998 12:00,7.21,0.79786,0.0257,0,-0.002,0.2525,32.2,,,793
12/06/1998 12:00,7.21,2.7848,0.027,-0.002,0.002,0.2308,31.2,,,815
12/07/1998 04:00,8.2,5.0826,0.0313,0,0.072,0.2328,42.9,,,814
12/07/1998 12:00,7.21,5.1693,0.0221,0.003,-0.01,0.2615,34.6,,,826
12/08/1998 12:00,6.715,4.2006,0.0234,0.005,-0.02,0.3053,37.7,,,843
12/09/1998 12:00,6.715,3.6033,0.021,0.004,-0.03,0.256,35.5,,,862
12/10/1998 12:00,6.715,1.829,0.0169,0.001,-0.02,0.2515,37.9,,,858
12/11/1998 12:00,6.715,2.0998,0.0128,0.001,0.67,0.2519,38,,,863
12/12/1998 12:00,6.22,1.9108,0.0135,0.001,0.49,0.1953,37.8,,,848
12/13/1998 12:00,6.22,1.6053,0.0133,0.001,0.37,0.2423,37.7,,,869
12/14/1998 04:00,6.22,2.0067,0.0047,0.001,0.26,0.2548,36.5,,,870
12/14/1998 12:00,6.22,5.4934,0.0091,0.004,0.481,0.1819,36.8,,,765
12/15/1998 12:00,6.22,5.1743,0.0082,0.002,0.409,0.2382,37,,,256
12/16/1998 12:00,6.22,3.5318,0.0067,0.004,0.487,0.2671,40.4,,,268
12/17/1998 12:00,6.715,3.9048,0.0088,0,0.399,0.1936,39.8,,,324
12/18/1998 12:00,6.22,2.2953,0.0033,0.001,0.332,0.2063,39.3,,,378
12/19/1998 12:00,6.715,0.92252,0.0054,0,0.352,0.1925,42,,,423
12/20/1998 12:00,6.715,2.4414,0.0079,0,0.258,0.2326,36.4,,,461
12/21/1998 04:00,6.715,2.4096,0.0093,0.002,0.304,0.2051,38,,,532
12/21/1998 12:00,11.17,5.7513,0.0253,0.005,0.627,0.3936,39.7,,,498
12/22/1998 20:00,20.632,10.953,0.028,0.006,0.782,0.243,42.4,,,431
12/23/1998 12:00,13.381,6.1037,0.0457,0.012,1.322,0.5252,104,,,205
12/24/1998 20:00,8.695,4.7059,0.0286,0.009,1.375,0.351,52.9,,,192
12/25/1998 12:00,7.705,7.4592,0.0299,0.006,1.341,0.3432,54.3,,,198
12/26/1998 20:00,6.715,6.5217,0.0292,0.004,0.898,0.3228,49.1,,,240
12/27/1998 12:00,6.715,6.4451,0.0241,0.004,0.865,0.3024,56.1,,,315
12/28/1998 20:00,6.715,5.8753,0.0244,0.004,0.753,0.2414,50.9,,,371
12/29/1998 12:00,6.715,2.5587,0.0144,0.004,0.7,0.3047,55.8,,,316
12/30/1998 20:00,6.22,3.668,0.0188,0.002,0.716,0.3105,70.2,,,326
12/31/1998 12:00,6.22,3.1283,0.0195,0.002,0.744,0.2487,65.8,,,433
01/01/1999 20:00,5.9062,2.6876,0.015,0.002,0.764,0.2917,58.9,,,245
01/02/1999 12:00,6.22,2.5594,0.0143,0.003,0.726,0.185,55.1,,,239
01/03/1999 20:00,7.21,1.975,0.0136,0.002,0.715,0.239,50.3,,,259
01/04/1999 12:00,7.21,1.5609,0.0104,0,0.743,0.1527,49.3,,,287
01/05/1999 20:00,7.705,1.7646,0.01,-0.001,0.789,0.1838,62.1,,,330
01/06/1999 12:00,7.21,3.2807,0.0162,0.001,0.74,0.3577,63.4,,,469
01/07/1999 12:00,6.715,3.3175,0.0127,0.002,0.8,0.2038,49.8,,,559
01/08/1999 12:00,6.22,3.2103,0.0146,-0.002,0.81,0.222,51.5,,,586
01/09/1999 12:00,6.22,3.0669,0.0164,-0.004,0.8,0.2322,44.2,,,234
01/10/1999 12:00,5.9062,1.9313,0.0136,-0.005,0.76,0.2813,47.5,,,195
01/11/1999 04:00,6.22,3.1591,0.0124,-0.005,0.74,0.2938,40.9,,,214
01/11/1999 12:00,5.9062,3.6372,0.0146,0,0.84,0.2566,50.9,,,233
01/12/1999 12:00,6.22,1.1384,0.0059,-0.002,0.78,0.2793,52.1,,,248
01/13/1999 12:00,6.22,1.8909,0.0084,-0.003,0.81,0.2445,45.6,,,380
01/14/1999 12:00,6.22,2.1005,0.0128,-0.002,0.79,0.2744,41.8,,,427
01/15/1999 12:00,6.22,2.2984,0.0142,-0.002,0.75,0.2891,41.3,,,450
01/16/1999 12:00,6.22,1.8703,0.0125,-0.002,0.78,0.2314,149.7,,,468
01/17/1999 12:00,6.22,1.4065,0.0146,-0.002,0.78,0.2391,69.7,,,546
01/18/1999 04:00,11.17,4.5385,0.0232,-0.001,0.92,0.3281,109.5,,,624
01/18/1999 12:00,27.954,7.5551,0.0319,0.004,1.02,0.4036,76.3,,,638
01/19/1999 12:00,87.424,23.659,0.2649,0.105,3.4,1.2275,78.2,,,671
01/20/1999 12:00,68.708,17.383,0.2567,0.109,3.19,1.0485,55.2,,,702
01/21/1999 12:00,39.35,12.34,0.1913,0.093,3.3,0.9102,56,,,723
01/22/1999 04:00,136.8,78.365,0.3137,0.088,3.27,1.2734,48.5,,,736
01/22/1999 12:00,532.42,198.88,0.6424,0.201,3.31,2.212,28.4,,,753
01/22/1999 20:00,923.7,241.6,0.5501,0.165,3.64,1.9037,20.4,,,744
01/23/1999 04:00,698.44,165.11,0.4065,0.116,3.98,1.4171,17.8,,,781
01/23/1999 12:00,430.72,113.77,0.344,0.097,4.54,1.2758,19.9,,,768
01/23/1999 20:00,151.15,84.284,0.284,0.089,5.26,1.1568,22.9,,,772
01/24/1999 04:00,8.695,61.807,0.2334,0.074,5.97,1.1849,26.4,,,781
01/24/1999 12:00,200,55.164,0.2052,0.082,6.08,1.0118,33.6,,,784
01/24/1999 20:00,154,40.54,0.1779,0.074,6,0.9446,28.5,,,787
01/25/1999 04:00,108,29.25,0.1607,0.074,5.78,0.8738,29.8,,,787
01/25/1999 12:00,62,21.251,0.1399,0.06,5.66,0.8049,32.3,,,799
01/25/1999 20:00,54.667,17.624,0.1253,0.058,5.68,0.8633,33.1,,,784
01/26/1999 04:00,47.333,17.647,0.1165,0.056,5.53,0.7997,37.1,,,793
01/26/1999 12:00,40,13.769,0.1021,0.041,6.02,0.6477,38.8,,,788
01/27/1999 12:00,20,9.5073,0.0785,0.032,5.25,0.6436,43.1,,,779
01/28/1999 12:00,20.632,7.6875,0.0652,0.028,4.76,0.5722,41,,,781
01/29/1999 12:00,17.803,6.6536,0.0562,0.019,4.3,0.4921,42.1,,,777
