DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
06/27/2005 20:00,3.7988,24.269,0.1261,0.0023,1.38,1.4444,31.8,66.6,3.44,
06/28/2005 04:00,3.5704,22.639,0.1479,0.007,1.57,1.4767,34.8,65.9,4.64,
06/28/2005 12:00,3.5704,14.405,0.1401,0.0142,1.64,1.1401,34.1,65.9,4.94,
06/28/2005 20:00,3.1136,23.442,0.1278,0.0012,1.35,1.6045,31,64.2,3.03,
06/29/2005 12:00,2.8852,19.071,0.151,0.0063,1.6,1.4103,30.7,63.1,5.35,
06/30/2005 12:00,2.8852,15.799,0.1289,0.0019,1.75,1.3294,31.2,62,4.9,
07/01/2005 12:00,6.8336,14.557,0.1137,0.0181,1.89,1.1504,30.7,61.4,7.82,
07/02/2005 12:00,12.72,11.046,0.1281,0.0622,1.66,0.7412,40.3,70.6,7.04,
07/03/2005 12:00,10.56,7.9734,0.1235,0.0658,1.17,0.9235,38.1,74,7.88,
07/04/2005 12:00,8.0084,12.033,0.124,0.0677,1.29,0.7453,37.7,71.4,7.86,
07/05/2005 04:00,6.0504,9.5759,0.1341,0.0677,1.54,0.8994,43.9,70,6.83,
07/05/2005 12:00,5.6588,11.889,0.1172,0.0683,1.75,0.8125,41.3,74.6,7.9,
07/06/2005 12:00,4.2556,8.2181,0.1159,0.0681,1.78,0.8779,40.1,76.8,6.85,
07/07/2005 12:00,3.342,7.874,0.1035,0.0585,1.89,0.7419,36.2,74.8,7.98,
07/08/2005 12:00,2.6568,7.5495,0.0991,0.0544,2.31,0.8311,33.8,72.3,7.47,
07/09/2005 12:00,49.777,60.082,0.2552,0.1112,1.05,1.232,43.3,74.7,6.12,
07/09/2005 20:00,44.506,38.031,0.1966,0.0856,2.17,1.1031,45.7,85.6,7.59,
07/10/2005 04:00,35.79,35.168,0.1807,0.0787,2.73,1.2338,37,88,5.81,
07/10/2005 12:00,33.6,50.55,0.2189,0.0769,5.33,1.1472,22.1,43.8,6.28,
07/10/2005 20:00,30.771,56.503,0.2123,0.0777,7.32,1.36,19.7,38.9,6.88,
07/11/2005 04:00,25.02,42.902,0.1991,0.0726,9.44,1.2585,19.4,43.4,6.58,
07/11/2005 12:00,20.604,34.567,0.1609,0.0744,10.83,1.3144,21.8,40,7.92,
07/12/2005 12:00,10.02,20.395,0.1363,0.0709,8.36,0.9412,17.3,38.9,7.74,
07/13/2005 12:00,6.0504,15.566,0.1162,0.0694,7.04,0.8868,19,44.2,7.91,
07/14/2005 12:00,7.2252,18.671,0.1497,0.0854,5.97,1.0758,22.1,50.4,6.96,
07/15/2005 04:00,20.052,29.097,0.1659,0.0906,6.29,1.0955,23.2,51.3,6.4,
07/15/2005 12:00,14.37,23.875,0.1538,0.0793,4.95,1.0399,20,38.7,7.36,
07/15/2005 20:00,14.94,27.21,0.2213,0.1242,5.95,1.4785,24.7,39.9,7.52,
07/16/2005 04:00,13.8,24.667,0.1757,0.104,5.14,1.0306,23.7,37.5,7.98,
07/16/2005 12:00,37.98,39.397,0.2015,0.0576,2.62,1.3869,22.8,46.6,3.61,
07/16/2005 20:00,40.366,52.242,0.2274,0.0387,2.22,1.6635,24.9,57,3.44,
07/17/2005 04:00,54.422,65.2,0.238,0.075,4.42,1.203,27.5,48.9,6.98,
07/17/2005 12:00,70.052,122.5,0.348,0.089,5.04,1.527,17.8,31.1,8.89,
07/17/2005 20:00,60.416,85.714,0.2714,0.0877,6.43,1.6014,18,32.2,9.24,
07/18/2005 04:00,52.564,82.723,0.2738,0.0946,6.03,1.3032,16.7,26.5,8.86,
07/18/2005 12:00,51.635,81.68,0.2247,0.1042,,1.4649,,,,
07/18/2005 20:00,51.635,72.976,0.2118,0.0755,,1.5427,,,9.04,
07/19/2005 04:00,48.848,55.385,0.1764,0.0777,,1.4573,,,,
07/19/2005 12:00,40.366,53.416,0.1715,0.1098,,1.3059,,,,
07/19/2005 20:00,32.87,48.795,0.161,0.0717,,1.5851,,,8.95,
07/20/2005 04:00,28.854,50.997,0.1714,0.087,,1.1871,,,10.86,
07/20/2005 12:00,32.14,38.974,0.1657,0.0841,,1.2406,,,10.12,
07/20/2005 20:00,36.52,48.429,0.1761,0.0852,,1.2524,,,10.79,
07/21/2005 04:00,35.79,49.62,0.2161,0.1089,,1.2712,,,8.85,
07/21/2005 12:00,30.771,26.014,0.1747,0.0735,,1.2618,,,8.31,
07/22/2005 12:00,20.052,33.385,0.1751,0.0858,,1.1193,,,9.64,
07/23/2005 12:00,13.8,27.598,0.1658,0.0889,,1.1351,,,10.36,
07/24/2005 12:00,9.48,31.311,0.1834,0.0976,,0.994,,,9.72,
07/25/2005 04:00,6.442,24.4,0.1609,0.0863,,0.9654,,,10.5,
07/25/2005 12:00,5.6588,18.542,0.1382,0.0964,3.47,0.7906,24.7,42.6,9.55,
07/26/2005 12:00,5.2672,14.722,0.1367,0.0812,3.25,0.9733,26.9,46.5,9.15,
07/26/2005 20:00,22.812,72.664,0.4277,0.2416,5.75,1.8038,38.8,43.1,8.19,
07/27/2005 04:00,100.27,326.68,0.6078,0.1203,8.27,2.7446,17.7,24.8,6.39,
07/27/2005 12:00,200.94,266.85,0.5426,0.1016,6.33,2.6059,22,32,5.87,
07/27/2005 20:00,209.58,181.48,0.4726,0.1233,8.28,2.0949,17.6,25.3,7.26,
07/28/2005 04:00,188.24,113.03,0.4055,0.1335,11.4,2.3927,21.9,27.8,8.15,
07/28/2005 12:00,218.52,113.44,0.3525,0.1041,9.96,1.814,25.9,41.9,9.43,
07/28/2005 20:00,234.69,68.683,0.317,0.1138,6.51,1.462,13.9,22.7,8.17,
07/29/2005 04:00,216.21,38.491,0.2688,0.1181,7.79,1.4688,13.6,22.6,8.96,
07/29/2005 12:00,156.88,66.775,0.2755,0.1096,8.8,1.418,17.5,30.5,9.88,
07/29/2005 20:00,105.9,61.849,0.2618,0.1017,8.6,1.7632,19.7,38.4,9.88,
07/30/2005 04:00,74.628,46.656,0.2307,0.0927,8.52,1.6718,20.9,42.5,10.01,
07/30/2005 12:00,54.422,46.661,0.2078,0.0919,8.3,1.4106,21.8,44.5,10.07,
07/31/2005 12:00,28.854,30.46,0.1752,0.075,7.39,1.2278,23.3,47.7,11.41,
08/01/2005 04:00,21.156,25.276,0.1517,0.0821,6.74,1.089,23.8,49.3,11.5,
08/01/2005 12:00,19.5,24.224,0.1401,0.0813,6.32,1.1932,23.1,49.7,11.77,
08/02/2005 12:00,17.79,19.041,0.1341,0.0904,5.54,1.0027,23.8,51.1,11.24,
08/03/2005 12:00,8.4,18.321,0.1281,0.0857,4.76,0.9488,23.8,54.7,10.87,
08/04/2005 12:00,6.0504,32.463,0.145,0.0813,4.07,0.992,23.9,52.4,11.09,
08/05/2005 12:00,4.484,15.615,0.118,0.0806,4.06,0.7721,26.4,56.5,10.07,
08/06/2005 12:00,3.7988,50.544,0.1565,0.0798,3.38,1.0269,24.7,53.7,10.47,
08/07/2005 12:00,3.1136,11.99,0.106,0.0662,3.16,0.7125,24.2,53.2,10.14,
08/08/2005 04:00,2.6568,16.857,0.1113,0.0682,2.96,0.8629,32.2,54.1,9.21,
08/08/2005 12:00,2.6568,11.299,0.0893,0.0538,3.02,0.7049,25,54.1,7.36,
08/09/2005 12:00,2.2,9.5129,0.0847,0.0437,2.85,0.6888,24.7,53.3,6.76,
08/10/2005 12:00,1.9386,9.7165,0.0814,0.0421,2.71,0.6678,25,52.8,6.37,
08/11/2005 12:00,1.8079,8.8427,0.0786,0.0461,2.69,0.6907,24.2,52.4,6.03,
08/12/2005 12:00,1.6772,11.296,0.0755,0.0458,2.68,0.6704,24.8,52.7,5.93,
08/13/2005 12:00,1.5465,11.083,0.082,0.049,2.55,0.694,25.1,52.8,5.86,
08/14/2005 12:00,2.6568,10.989,0.1088,0.074,2.38,0.7296,25.1,49.8,5.69,
08/15/2005 04:00,2.2,15.079,0.1113,0.071,2.3,0.6936,29.7,50.8,6.07,
08/15/2005 12:00,2.0693,9.1463,0.0821,0.0531,2.53,0.6186,22.8,51.5,7.8,
08/16/2005 12:00,1.8079,8.0699,0.078,0.0494,2.69,0.6002,22.8,50.8,7.27,
08/17/2005 12:00,1.5465,6.237,0.074,0.042,2.74,0.5128,22.7,51.1,6.31,
08/18/2005 12:00,1.2851,7.3206,0.0715,0.0399,2.68,0.656,23.8,50.8,6.66,
08/19/2005 12:00,1.2851,7.6335,0.0682,0.038,2.63,0.5386,23.4,51.2,6.5,
08/20/2005 12:00,1.5465,6.8917,0.0712,0.0365,2.68,0.5613,24.2,50.5,5.79,
08/21/2005 12:00,1.6772,8.3841,0.0804,0.0463,2.44,0.5586,23.3,50.6,5.93,
08/22/2005 04:00,1.4158,12.179,0.0844,0.0409,2.34,0.6875,27.3,51.1,5.55,
08/22/2005 12:00,1.4158,8.4388,0.0687,0.0346,2.36,0.6558,25.6,50.1,4.92,
08/23/2005 12:00,1.1544,5.5045,0.0636,0.0275,2.41,0.6803,26.9,51.4,4.52,
08/24/2005 12:00,1.0237,5.3884,0.0596,0.0286,2.55,0.5599,29.1,50.6,4.17,
08/25/2005 12:00,0.893,7.1538,0.0548,0.0256,2.65,0.6057,26,50.3,3.98,
08/26/2005 12:00,0.893,7.7334,0.0552,0.0258,2.57,0.5705,25.8,51.1,3.72,
08/27/2005 12:00,1.2851,13.027,0.0875,0.0441,2.5,0.7016,25.2,48.7,3.74,
08/28/2005 12:00,1.2851,5.7743,0.0611,0.0337,2.63,0.5806,26.3,50.8,4.07,
08/29/2005 04:00,1.0237,21.773,0.0856,0.0355,2.58,0.6608,25.6,50.6,3.82,
08/29/2005 12:00,1.0237,9.0242,0.0551,0.0269,3.96,0.5922,39.5,81.5,3.9,
08/30/2005 12:00,0.893,8.5134,0.0565,0.0287,3.86,0.5975,42.1,72.6,3.83,
08/31/2005 12:00,24.468,37.796,0.1837,0.0961,5.1,1.2496,32.4,82.5,4.08,
09/01/2005 12:00,41.194,43.307,0.2176,0.1198,1.56,1.0156,70.2,103.3,6.03,
09/02/2005 12:00,34.33,24.863,0.1649,0.095,3.51,1.0419,67.8,105.7,5.35,
09/03/2005 12:00,18.93,20.774,0.1451,0.0796,6.54,0.939,55,88.2,5.64,
09/04/2005 12:00,10.02,16.255,0.1347,0.0757,6.03,0.9074,50.6,85.3,5.99,
09/05/2005 04:00,6.442,20.509,0.1131,0.0686,5.54,0.686,57.1,79.8,5.9,
09/05/2005 12:00,5.6588,11.855,0.1084,0.0637,3.4,0.7558,36.6,54.7,5.93,
09/06/2005 12:00,3.5704,11.248,0.0986,0.0494,3.37,0.7131,36.5,56.9,5.56,
09/07/2005 12:00,2.4284,8.9571,0.0869,0.0491,3.35,0.8402,36.5,57.6,5.15,
09/08/2005 12:00,2.0693,7.64,0.0815,0.0434,3.26,0.6379,34.6,57.3,4.74,
09/09/2005 12:00,1.6772,9.8576,0.0922,0.0478,3.13,0.8182,35.8,57.8,4.43,
09/10/2005 12:00,1.1544,9.9241,0.0849,0.0443,3.18,0.6805,33.1,57.5,4.21,
09/11/2005 12:00,0.893,5.3333,0.0763,0.0375,3.13,0.6887,33.7,56.9,4.09,
09/12/2005 04:00,0.8422,17.341,0.0882,0.0446,3.32,0.7287,33.5,56,4.11,
09/12/2005 12:00,0.8422,6.5573,0.0698,0.0413,3.18,0.6497,34.7,56.8,4.36,
09/13/2005 12:00,0.7914,5.89,0.0686,0.0424,3.2,0.7277,35.2,56.4,4.22,
09/14/2005 12:00,0.7406,6.3371,0.0776,0.0471,3.09,0.7904,34.5,56.5,4.07,
09/15/2005 12:00,0.7914,7.291,0.0692,0.0419,3.36,0.6455,29.7,54.9,4.25,
09/16/2005 12:00,2.2,12.244,0.2735,0.2614,3.78,0.987,35.7,51.3,4.27,
09/17/2005 12:00,2.8852,9.6462,0.0865,0.0417,1.77,0.6493,28.7,53.3,3.54,
09/18/2005 12:00,24.468,24.169,0.1573,0.0804,1.19,0.918,42.8,59,4.6,
09/19/2005 04:00,18.93,22.022,0.1287,0.059,0.96,0.822,44.6,75.1,4.71,
09/19/2005 12:00,16.65,16.081,0.1138,0.0641,1.68,0.8156,45.3,72.3,4.69,
09/20/2005 12:00,8.94,8.4643,0.1065,0.0594,1.19,0.8938,36.8,74.7,3.72,
09/21/2005 12:00,5.2672,7.1982,0.0891,0.0534,1.26,0.774,40.3,79,3.48,
09/22/2005 12:00,3.5704,6.2227,0.0798,0.0491,1.49,0.6026,40.9,70.5,3.36,
09/23/2005 12:00,10.02,13.094,0.1371,0.0874,1.9,0.8053,37.5,56.2,3.2,
09/24/2005 12:00,5.6588,8.3751,0.1023,0.0635,2.33,0.6097,32,50.3,4.24,
09/25/2005 12:00,21.708,15.693,0.1283,0.0769,1.63,0.7123,36.7,58.9,4.12,
09/26/2005 04:00,31.41,73.17,0.6363,0.3454,3.03,1.5603,37.6,42,5.1,
09/26/2005 12:00,253.16,157.27,0.4729,0.187,3.74,1.4826,22.1,28.2,6.3,
09/26/2005 20:00,405.68,144.76,0.4988,0.2063,5.04,2.091,16.1,21.6,7.19,
09/27/2005 04:00,408.34,96.45,0.4372,0.2217,6.57,1.4439,18.1,25.3,7.86,
09/27/2005 12:00,387.42,92.172,0.4225,0.2162,8.14,1.4635,21.9,30.1,8.3,
09/27/2005 20:00,377.14,81.811,0.4147,0.2096,7.54,1.8038,19.7,26.9,8.71,
09/28/2005 04:00,347.2,73.571,0.3781,0.2026,8.01,1.6676,20.9,29.2,9.68,
09/28/2005 12:00,272.04,51.401,0.3403,0.2015,7.9,1.6895,22.8,32.9,9.79,
09/28/2005 20:00,170.11,47.777,0.3069,0.1866,7.51,1.0905,24.2,38.2,9.91,
09/29/2005 04:00,113.4,39.772,0.2715,0.1668,6.99,1.6027,25.8,43.8,10.14,
09/29/2005 12:00,78.06,28.133,0.4628,0.1463,6.56,1.1618,26.4,50.4,10.16,
09/30/2005 12:00,45.334,16.616,0.1614,0.1014,5.58,0.9876,28.5,63.3,9.88,
10/01/2005 12:00,35.79,17.423,0.1456,0.0845,4.85,1.1301,32.5,71.4,10.05,
10/02/2005 12:00,27.576,19.104,0.1502,0.0819,4.26,1.1233,35.6,75.7,9.54,
10/03/2005 04:00,23.916,21.459,0.1493,0.0828,3.69,1.2759,36.5,78.3,9.28,
10/03/2005 12:00,22.26,16.364,0.1415,0.067,3.3,1.1028,36.5,78.8,9.48,
10/04/2005 12:00,17.22,11.105,0.1173,0.0709,3.04,0.8977,37,80.3,8.73,
10/05/2005 12:00,13.26,9.0497,0.1216,0.0645,2.81,0.8275,36.3,78.2,8.18,
10/06/2005 12:00,10.56,9.5522,0.1207,0.0594,2.51,0.9594,36,77.7,7.27,
10/07/2005 12:00,9.48,7.8989,0.1941,0.1126,2.38,0.952,39.2,75.5,6.35,
10/08/2005 12:00,8.94,7.43,0.1627,0.1115,2.34,0.935,36.2,73.9,6.95,
10/09/2005 12:00,16.08,8.2219,0.1277,0.0435,1.38,0.8192,42.7,90.1,7.01,
10/10/2005 04:00,65.586,32.7,0.1628,0.0688,,1.0885,,,8.04,
10/10/2005 12:00,73.484,29.263,0.1761,0.0858,2.77,0.8477,44.3,97.8,7.02,
10/11/2005 12:00,48.848,26.785,0.2014,0.1148,1.87,4.8581,53.5,102.7,9.89,
10/12/2005 12:00,32.87,13.664,0.1517,0.095,8.54,1.0311,35.3,57.2,9.82,
10/13/2005 12:00,25.659,6.8349,0.1241,0.068,5.44,0.8966,36.9,88.9,8.95,
10/14/2005 12:00,21.156,6.0208,0.0914,0.0623,4.79,0.8883,38.6,86.1,8.47,
10/15/2005 12:00,17.79,6.4967,0.0816,0.057,4.35,0.7177,38.6,85.9,7.93,
10/16/2005 12:00,14.37,2.7297,0.0728,0.0505,4.16,0.8102,39.3,84.6,7.71,
10/17/2005 04:00,13.26,2.9615,0.056,0.0375,4.32,0.6223,42.5,87,7.37,
10/17/2005 12:00,13.26,6.2323,0.0566,0.0402,4.1,0.6953,39.5,86.7,7.37,
10/18/2005 12:00,11.64,4.1208,0.052,0.0379,3.78,2.6919,39.6,87.7,6.84,
10/19/2005 12:00,10.56,2.4287,0.0493,0.0341,3.46,0.6014,40.3,88.8,6.22,
10/20/2005 12:00,8.4,3.0303,0.0449,0.035,3.06,0.5684,40,90.6,5.51,
10/21/2005 04:00,8.4,4.6729,0.4162,0.2913,2.64,1.6456,47.9,87.6,4.54,
10/21/2005 12:00,8.4,3.6187,0.0395,0.0262,2.84,0.4918,39.2,89.1,5.36,
10/22/2005 12:00,9.48,2.6595,0.2379,0.1809,2.74,0.7552,40.8,87.4,5.02,
10/23/2005 12:00,8.0084,3.4883,0.0835,0.0567,2.54,0.6198,40.4,88.7,5.04,
10/24/2005 04:00,9.48,4.6729,0.4162,0.2913,2.64,1.6456,47.9,87.6,4.54,
10/24/2005 12:00,16.08,4.1724,1.2891,1.8421,3.25,1.7779,45.4,81.8,4.41,
10/25/2005 04:00,218.52,98.625,0.5214,0.209,5.98,1.6021,39.1,58.5,6.42,
10/25/2005 12:00,590.88,120.99,0.6659,0.3176,8.37,2.2695,30.9,30.8,6.49,
10/25/2005 20:00,699.36,83.018,0.6104,0.3217,10.78,1.9794,27.9,28.4,6.73,
10/26/2005 04:00,746.21,64.825,0.5588,0.2962,10.15,1.9287,27.7,27.3,7.04,
10/26/2005 12:00,753.63,54.878,0.4895,0.2602,10.12,1.4425,26.9,25.4,7.18,
10/26/2005 20:00,787.22,54.105,0.4532,0.2327,9.77,1.5362,24.9,24.3,7.26,
10/27/2005 12:00,688.8,38.809,0.3671,0.1954,9.75,1.4212,24.6,32.6,7.71,
10/27/2005 20:00,571.5,32.159,0.342,0.1825,9.97,1.698,25.2,35.7,8.01,
10/28/2005 04:00,432.55,26.713,0.3067,0.1736,10.11,1.4382,26.2,39.5,8.31,
10/28/2005 12:00,307.27,25.998,0.2817,0.1626,9.72,1.2755,26.5,42.2,8.4,
10/29/2005 12:00,113.4,15.932,0.2012,0.1185,8.57,1.0455,28.7,55.9,8.77,
10/30/2005 12:00,66.62,9.0264,0.1496,0.1032,7.72,0.8905,30.5,66.4,8.92,
10/31/2005 04:00,52.564,9.7442,0.1285,0.0909,7,0.7729,30.6,70.8,8.88,
10/31/2005 12:00,48.848,8.6083,0.1129,0.0169,7.08,0.8441,33.2,76.3,9.33,
11/01/2005 12:00,41.194,5.9054,0.1662,0.0638,6.33,0.9216,35.4,79.6,8.74,
11/02/2005 12:00,35.79,4.6576,0.0935,0.106,5.55,0.8219,34.9,85,8.62,
11/03/2005 12:00,32.87,3.0226,0.0797,0.0674,4.95,0.7295,35.6,88,8.28,
11/04/2005 12:00,28.854,3.0457,0.0699,0.0465,4.59,0.6735,37.8,91.9,7.81,
11/05/2005 12:00,25.02,0.9238,0.054,0.0399,4.11,0.6938,35.7,92.3,7.03,
11/06/2005 12:00,24.468,4.012,0.2069,0.0456,3.98,0.9241,40.8,93.8,6.34,
11/07/2005 04:00,21.708,2.6373,0.0666,0.1304,3.49,0.804,38.3,96.2,6.57,
11/07/2005 12:00,21.156,1.8075,0.0475,0.033,3.35,0.626,38.3,97.5,6.53,
11/08/2005 12:00,108.9,22.776,0.142,0.0705,4.04,0.8743,37.1,97.8,6.98,
11/08/2005 20:00,90.64,57.613,0.3051,0.1126,4.43,1.5113,29.3,55.8,6.51,
11/09/2005 04:00,78.06,36.747,0.2708,0.1838,4.63,1.1484,30.8,60.1,7.28,
11/09/2005 12:00,65.586,25.844,0.2845,0.2403,5.5,1.1738,31.3,68.3,7.59,
11/09/2005 20:00,58.348,19.784,0.2399,0.2011,5.43,1.2462,31.9,77,7.92,
11/10/2005 04:00,53.493,14.338,0.2071,0.1868,5.31,1.1271,33.2,81.8,8.06,
11/10/2005 12:00,49.777,9.6601,0.2446,0.246,5.28,0.7737,34.3,84.9,8.22,
11/11/2005 12:00,44.506,8.0674,0.329,0.4083,5.07,0.9092,35.8,76.5,8.07,
11/12/2005 12:00,36.52,4.7732,0.2145,0.2205,4.84,0.8247,36.9,83.1,7.67,
11/13/2005 12:00,30.132,6.5,0.138,0.099,4.67,0.732,36.5,84.8,6.94,
11/14/2005 04:00,26.937,3.6927,0.1103,0.0778,4.58,0.7656,36.7,86.4,6.4,
11/14/2005 12:00,26.298,3.3315,0.1175,0.087,4.6,0.6618,34.5,87.1,6.64,
11/15/2005 12:00,29.493,6.2181,0.3248,0.262,8.31,0.9749,36.2,53.1,5.27,
11/16/2005 04:00,64.552,14.168,0.1753,0.1043,5.21,1.233,48.4,89.3,6.74,
11/16/2005 12:00,251.14,36.924,0.2319,0.116,5.6,1.0821,48.4,75.2,7.7,
11/16/2005 20:00,342.42,54.284,0.3127,0.164,5.15,1.2976,42,91.3,7.86,
11/17/2005 04:00,389.99,58.267,0.4831,0.2628,6.64,1.4929,45,84.2,8.1,
11/17/2005 12:00,416.32,57.177,0.4777,0.2415,7.97,1.69,47.1,54.8,8.5,
11/17/2005 20:00,397.7,48.855,0.4469,0.2603,9.14,1.6366,37.7,54.5,8.9,
11/18/2005 04:00,332.86,39.537,0.3999,0.2388,8.39,1.7785,39,57.1,8.75,
11/18/2005 12:00,241.04,32.453,0.3661,0.2212,10.04,1.6865,36,57.7,8.82,
11/18/2005 20:00,156.88,28.12,0.3286,0.1867,8.5,1.3791,37.9,55.2,8.74,
11/19/2005 04:00,113.4,22.634,0.2827,0.1688,8,1.4712,38.5,54.3,8.9,
11/19/2005 12:00,90.64,18.156,0.2474,0.1397,8.54,1.149,38.8,65.8,9.25,
11/20/2005 12:00,60.416,9.2592,0.1691,0.108,7.75,0.8301,32.8,97.5,8.98,
11/21/2005 04:00,54.422,6.6518,0.1324,0.0845,7.82,0.8574,40.5,88.6,8.8,
11/21/2005 12:00,46.99,7.1556,0.1146,0.0702,6.66,0.7457,35.3,76.9,8.94,
11/22/2005 12:00,38.71,4.0887,0.0879,0.063,6.1,0.6462,35.4,83.8,8.32,
11/23/2005 12:00,35.79,2.9205,0.0745,0.0548,5.79,0.6556,36.4,88.4,8.3,
11/24/2005 12:00,1,1.3021,0.0566,0.0454,5.26,0.5594,38.7,92.4,7.72,
11/25/2005 12:00,33.6,1.3596,0.0588,0.0493,5.6,0.5915,39.3,95.9,7.8,
11/26/2005 12:00,27.576,0,0.0454,0.0393,4.96,0.4886,37.9,98.6,7.71,
11/27/2005 12:00,24.468,0,0.0464,0.0352,4.69,0.4866,39.5,99.6,6.71,
11/28/2005 04:00,23.364,1.2586,0.0356,0.0212,4.99,0.3958,42,100.2,5.99,
11/28/2005 12:00,23.916,,0.0336,0.0266,4.45,0.3826,40.9,98.7,5.11,
11/28/2005 20:00,25.02,,0.0399,0.0342,4.32,0.4711,42.1,98.2,4.33,
11/29/2005 04:00,63.518,,0.2532,0.1315,4.28,0.9805,41.6,77.6,4.02,
11/29/2005 12:00,225.45,,0.3748,0.1229,5.45,1.5297,39.3,57.3,5.61,
11/29/2005 20:00,392.56,,0.5282,0.1558,5.78,1.9315,34.6,42.1,6.48,
11/30/2005 04:00,411,,0.8337,0.7207,7.16,1.985,36.7,39.9,6.67,
11/30/2005 12:00,421.64,,0.5517,0.2096,7.41,1.8891,35.6,44.5,6.99,
11/30/2005 20:00,405.68,,0.4992,0.1676,7.5,1.7951,34.1,39.8,7.2,
12/01/2005 04:00,342.42,,0.4378,0.1655,7.8,1.5942,34.8,42.8,7.53,
12/01/2005 12:00,251.14,,0.3745,0.1508,7.69,1.397,34.7,54,7.7,
12/01/2005 20:00,174.03,,0.3371,0.1376,7.6,1.3933,35,52.8,7.75,
12/02/2005 04:00,129.12,,0.2899,0.125,7.64,1.6827,35.1,52.9,7.77,
12/02/2005 12:00,105.9,,0.2433,0.1138,7.58,1.0708,34.6,56.7,7.86,
12/03/2005 12:00,68.908,,0.1629,0.1154,7.13,0.8965,36,67.6,8.42,
12/04/2005 12:00,53.493,,0.1182,0.096,6.7,0.6193,46.1,74.5,7.96,
12/05/2005 04:00,46.99,,0.0806,0.0786,6.49,0.426,37.3,80.1,7.93,
12/05/2005 12:00,45.3,9.009,0.085,0.069,6.59,0.791,37.8,83.5,8.4,
12/06/2005 12:00,,3.4,0.065,0.0571,6.44,0.869,39.6,91,8.1,
12/07/2005 12:00,,3.3057,0.0523,0.0481,6.2,0.7418,40.2,96.4,7.54,
12/08/2005 12:00,,4.3966,0.0399,0.0411,6.05,0.7975,44.6,102.7,7.2,
12/09/2005 12:00,68.908,6.1686,0.0415,0.0421,5.58,0.7607,42.4,102.1,6.46,
12/10/2005 12:00,28.854,0.5851,0.0264,0.0289,5.29,0.7222,41.6,102.4,6.09,
12/11/2005 12:00,28.854,1.1031,0.0248,0.0201,5.08,0.6748,47.4,105.5,5.89,
12/12/2005 04:00,28.215,1.3953,0.0211,0.0166,4.79,0.513,47.2,103.5,5.51,
12/12/2005 12:00,28.854,1.1068,0.0218,0.0271,4.45,0.4306,41.6,100.7,5.79,
12/13/2005 12:00,30.771,1.3707,0.0223,0.022,4.42,0.509,41.7,106.4,5.73,
12/14/2005 12:00,26.937,0,0.0194,0.0205,4.31,0.4724,41.9,108.4,5.34,
12/15/2005 12:00,24.468,0.6579,0.0254,0.0307,4.04,0.4258,44.9,103.5,4.74,
12/16/2005 12:00,23.916,2.0978,0.0186,0.0198,3.82,0.3913,46.3,101.7,4.56,
12/17/2005 12:00,25.659,0.75753,0.0178,0.0148,8.91,0.4039,111,330.4,4.45,
12/18/2005 12:00,28.215,-1.748,0.0191,0.0164,5.92,0.4352,68.7,158.3,4.37,
12/19/2005 04:00,18.93,0.70872,0.0154,0.0123,3.87,0.4335,42.6,112.1,4.05,
12/19/2005 20:00,21.156,2.5461,0.0222,0.008,4.18,0.4015,53.5,124.9,3.69,
12/21/2005 04:00,20.604,6.5252,0.0213,0.0041,,0.4468,,,2.89,
12/21/2005 20:00,20.604,1.7251,0.0182,0.0063,3.71,0.2935,54.5,122,2.42,
12/23/2005 04:00,20.604,1.2658,0.0167,0.0032,3.54,0.4112,53.5,118.7,2.03,
12/23/2005 20:00,20.604,2.6195,0.2229,0.0072,,0.3954,,,1.91,
12/25/2005 04:00,22.26,6.772,0.0232,0.006,3.16,0.4583,64.8,116.6,1.92,
12/25/2005 20:00,98.896,29.93,0.1744,0.0621,5.68,1.0249,48.5,62.5,4.23,
12/27/2005 04:00,647.26,50.613,0.3322,0.1334,8.47,1.5869,36.6,36.5,5.94,
12/29/2005 04:00,946.4,50.632,0.3246,0.1147,9.89,1.4571,31.9,33.3,6.43,
12/29/2005 20:00,988.8,17.167,0.2995,0.1324,9.47,1.2005,31.7,35.2,6.77,
12/31/2005 04:00,607.12,,,0.1176,9.21,,34.7,43.4,7.37,
12/31/2005 20:00,518.89,24.576,0.2312,0.106,9.07,0.9337,35.7,48.6,7.38,
01/01/2006 12:00,471.75,23.163,0.2434,0.093,8.55,1.0314,34.1,48.3,7.23,
01/02/2006 04:00,387.42,174.4,0.4938,0.1165,3.68,1.8558,16.2,20.8,5.81,
01/02/2006 20:00,1194.4,174.08,0.6039,0.1369,4.49,1.8759,18.8,22.8,5.07,
01/03/2006 12:00,1615,201.75,0.5214,0.1746,3.96,1.8663,16.2,19.6,5.3,
01/03/2006 20:00,1767.4,199.11,0.5557,0.1596,3.75,2.0204,15.5,18.1,5.14,
01/04/2006 04:00,1710.1,154.4,0.498,0.1634,4.18,1.7952,15.7,20,5.41,
